,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
796,256,304,Caris LeVert,SF,24.0,BRK,40.0,25.0,1063.0,207.0,483.0,0.429,48.0,154.0,0.312,159.0,329.0,0.483,0.478,85.0,123.0,0.691,35.0,116.0,151.0,156.0,42.0,14.0,69.0,77.0,547.0,304,SF,24,BRK,40,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,0.077,,-0.3,0.5,0.2,0.6,22018,321.0,0.0,1627747.0,Caris,LeVert,"LeVert, Caris",C. LeVert,caris-levert,1994-08-25T00:00:00,Michigan,USA,Michigan/USA,6-6,205.0,5.0,22.0,Guard,Active,N,1610612754.0,Pacers,IND,pacers,Indiana,caris_levert,2016.0,2021.0,N,Y,Y,2016,1,20
797,257,305,Damian Lillard,PG,28.0,POR,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,444.0,890.0,0.499,0.522,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0,305,PG,28,POR,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-0.3,6.4,6.0,22018,336.0,0.0,203081.0,Damian,Lillard,"Lillard, Damian",D. Lillard,damian-lillard,1990-07-15T00:00:00,Weber State,USA,Weber State/USA,6-2,195.0,9.0,0.0,Guard,Active,Y,1610612757.0,Trail Blazers,POR,blazers,Portland,damian_lillard,2012.0,2021.0,N,Y,Y,2012,1,6
798,258,307,Shaun Livingston,PG,33.0,GSW,64.0,0.0,967.0,109.0,210.0,0.519,0.0,2.0,0.0,109.0,208.0,0.524,0.519,40.0,51.0,0.784,42.0,75.0,117.0,114.0,31.0,27.0,38.0,74.0,258.0,307,PG,33,GSW,64,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,,1.2,0.9,2.0,0.101,,-1.7,0.7,-1.0,0.2,22018,340.0,0.0,2733.0,Shaun,Livingston,"Livingston, Shaun",S. Livingston,shaun-livingston,1985-09-11T00:00:00,No College,USA,Peoria Central HS (IL)/USA,6-7,192.0,15.0,34.0,Guard,Inactive,N,1610612744.0,Warriors,GSW,warriors,Golden State,shaun_livingston,2004.0,2018.0,Y,Y,Y,2004,1,4
799,259,308,Zach Lofton,SG,26.0,DET,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,308,SG,26,DET,1,4,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,,-0.1,0.0,0.0,-0.447,,-17.4,6.0,-11.5,0.0,22018,341.0,0.0,1629155.0,Zach,Lofton,"Lofton, Zach",Z. Lofton,zach-lofton,1992-11-18T00:00:00,New Mexico State,USA,New Mexico State/USA,6-4,180.0,0.0,,Guard,Inactive,N,0.0,,,,,zach_lofton,2018.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
800,260,309,Kevon Looney,C,22.0,GSW,80.0,24.0,1481.0,217.0,347.0,0.625,1.0,10.0,0.1,216.0,337.0,0.641,0.627,65.0,105.0,0.619,194.0,223.0,417.0,123.0,46.0,53.0,51.0,211.0,500.0,309,C,22,GSW,80,1481,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,0.194,,0.1,0.4,0.5,0.9,22018,343.0,0.0,1626172.0,Kevon,Looney,"Looney, Kevon",K. Looney,kevon-looney,1996-02-06T00:00:00,UCLA,USA,UCLA/USA,6-9,222.0,6.0,5.0,Forward,Active,Y,1610612744.0,Warriors,GSW,warriors,Golden State,kevon_looney,2015.0,2021.0,Y,Y,Y,2015,1,30
801,261,310,Brook Lopez,C,30.0,MIL,81.0,81.0,2322.0,355.0,786.0,0.452,187.0,512.0,0.365,168.0,274.0,0.613,0.571,112.0,133.0,0.842,33.0,363.0,396.0,98.0,51.0,179.0,82.0,189.0,1009.0,310,C,30,MIL,81,2322,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,0.4,1.8,2.2,2.4,22018,344.0,0.0,201572.0,Brook,Lopez,"Lopez, Brook",B. Lopez,brook-lopez,1988-04-01T00:00:00,Stanford,USA,Stanford/USA,7-0,282.0,13.0,11.0,Center,Active,Y,1610612749.0,Bucks,MIL,bucks,Milwaukee,brook_lopez,2008.0,2021.0,N,Y,Y,2008,1,10
802,262,311,Robin Lopez,C,30.0,CHI,74.0,36.0,1606.0,304.0,535.0,0.568,7.0,31.0,0.226,297.0,504.0,0.589,0.575,89.0,123.0,0.724,140.0,146.0,286.0,89.0,11.0,78.0,96.0,124.0,704.0,311,C,30,CHI,74,1606,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,0.081,,-0.6,-1.4,-1.9,0.0,22018,345.0,0.0,201577.0,Robin,Lopez,"Lopez, Robin",R. Lopez,robin-lopez,1988-04-01T00:00:00,Stanford,USA,Stanford/USA,7-0,281.0,13.0,33.0,Center,Active,Y,1610612753.0,Magic,ORL,magic,Orlando,robin_lopez,2008.0,2021.0,N,Y,Y,2008,1,15
803,263,312,Kevin Love,PF,30.0,CLE,22.0,21.0,598.0,109.0,283.0,0.385,53.0,147.0,0.361,56.0,136.0,0.412,0.479,103.0,114.0,0.904,33.0,206.0,239.0,48.0,6.0,5.0,42.0,54.0,374.0,312,PF,30,CLE,22,598,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,,1.0,0.4,1.3,0.106,,3.3,-1.6,1.6,0.6,22018,347.0,0.0,201567.0,Kevin,Love,"Love, Kevin",K. Love,kevin-love,1988-09-07T00:00:00,UCLA,USA,UCLA/USA,6-8,251.0,13.0,0.0,Forward-Center,Active,Y,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,kevin_love,2008.0,2021.0,N,Y,Y,2008,1,5
804,264,313,Kyle Lowry,PG,32.0,TOR,65.0,65.0,2213.0,304.0,739.0,0.411,157.0,453.0,0.347,147.0,286.0,0.514,0.518,161.0,194.0,0.83,41.0,271.0,312.0,564.0,91.0,31.0,182.0,166.0,926.0,313,PG,32,TOR,65,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,0.144,,1.7,0.6,2.3,2.4,22018,348.0,0.0,200768.0,Kyle,Lowry,"Lowry, Kyle",K. Lowry,kyle-lowry,1986-03-25T00:00:00,Villanova,USA,Villanova/USA,6-0,196.0,15.0,7.0,Guard,Active,Y,1610612748.0,Heat,MIA,heat,Miami,kyle_lowry,2006.0,2021.0,N,Y,Y,2006,1,24
805,265,314,Jordan Loyd,PG,25.0,TOR,12.0,0.0,55.0,8.0,18.0,0.444,4.0,8.0,0.5,4.0,10.0,0.4,0.556,9.0,11.0,0.818,1.0,8.0,9.0,6.0,0.0,0.0,2.0,5.0,29.0,314,PG,25,TOR,12,55,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,,0.2,0.0,0.2,0.19,,0.0,-0.9,-1.0,0.0,22018,349.0,0.0,1628070.0,Jordan,Loyd,"Loyd, Jordan",J. Loyd,jordan-loyd,1993-07-27T00:00:00,Indianapolis,USA,Indianapolis/USA,6-4,210.0,1.0,8.0,Guard,Inactive,N,1610612761.0,Raptors,TOR,raptors,Toronto,jordan_loyd,2018.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
806,266,315,Kalin Lucas,PG,29.0,DET,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,315,PG,29,DET,1,6,16.6,0.532,1.0,2.0,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,0.238,,-5.6,6.4,0.8,0.0,22018,350.0,0.0,203564.0,Kalin,Lucas,"Lucas, Kalin",K. Lucas,kalin-lucas,1989-05-24T00:00:00,Michigan State,USA,Michigan State/USA,6-1,195.0,2.0,24.0,Guard,Inactive,N,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,kalin_lucas,2014.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
807,267,317,Tyler Lydon,PF,22.0,DEN,25.0,0.0,94.0,9.0,18.0,0.5,4.0,10.0,0.4,5.0,8.0,0.625,0.611,1.0,3.0,0.333,7.0,11.0,18.0,6.0,2.0,0.0,4.0,10.0,23.0,317,PF,22,DEN,25,94,9.3,0.595,0.556,0.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,,0.1,0.1,0.2,0.086,,-2.8,-1.4,-4.2,-0.1,22018,353.0,0.0,1628399.0,Tyler,Lydon,"Lydon, Tyler",T. Lydon,tyler-lydon,1996-04-09T00:00:00,Syracuse,USA,Syracuse/USA,6-10,225.0,2.0,20.0,Forward,Inactive,N,1610612743.0,Nuggets,DEN,nuggets,Denver,tyler_lydon,2017.0,2018.0,Y,Y,Y,2017,1,24
808,268,318,Trey Lyles,PF,23.0,DEN,64.0,2.0,1120.0,207.0,495.0,0.418,51.0,200.0,0.255,156.0,295.0,0.529,0.47,81.0,116.0,0.698,44.0,202.0,246.0,87.0,30.0,23.0,68.0,93.0,546.0,318,PF,23,DEN,64,1120,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-1.8,-0.7,-2.4,-0.1,22018,354.0,0.0,1626168.0,Trey,Lyles,"Lyles, Trey",T. Lyles,trey-lyles,1995-11-05T00:00:00,Kentucky,Canada,Kentucky/Canada,6-9,234.0,6.0,8.0,Forward,Active,Y,1610612765.0,Pistons,DET,pistons,Detroit,trey_lyles,2015.0,2021.0,N,Y,Y,2015,1,12
809,269,319,Scott Machado,PG,28.0,LAL,4.0,0.0,19.0,4.0,6.0,0.667,1.0,1.0,1.0,3.0,5.0,0.6,0.75,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,10.0,319,PG,28,LAL,4,19,22.2,0.776,0.167,0.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,,0.1,0.0,0.1,0.281,,2.9,2.7,5.5,0.0,22018,356.0,0.0,203159.0,Scott,Machado,"Machado, Scott",S. Machado,scott-machado,1990-06-08T00:00:00,Iona,USA,Iona/USA,6-1,205.0,1.0,,Guard,Inactive,N,0.0,,,,,scott_machado,2012.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
810,270,321,Daryl Macon,SG,23.0,DAL,8.0,0.0,90.0,10.0,27.0,0.37,5.0,11.0,0.455,5.0,16.0,0.313,0.463,4.0,7.0,0.571,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,321,SG,23,DAL,8,90,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,,-0.1,0.0,0.0,-0.022,,-5.3,-2.6,-7.9,-0.1,22018,358.0,0.0,1629133.0,Daryl,Macon,"Macon, Daryl",D. Macon,daryl-macon,1995-11-29T00:00:00,Arkansas,USA,Arkansas/USA,6-2,185.0,1.0,,Guard,Inactive,N,0.0,,,,,daryl_macon,2018.0,2019.0,Y,Y,Y,2018,,
811,271,322,J.P. Macura,SG,23.0,CHO,2.0,0.0,17.0,3.0,9.0,0.333,0.0,4.0,0.0,3.0,5.0,0.6,0.333,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,322,SG,23,CHO,2,17,5.7,0.333,0.444,0.0,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,-0.11,,-4.7,-2.9,-7.7,0.0,22018,359.0,0.0,1629122.0,J.P.,Macura,"Macura, J.P.",J. Macura,jp-macura,1995-06-05T00:00:00,Xavier,USA,Xavier/USA,6-4,203.0,1.0,,Guard,Inactive,N,0.0,,,,,jp_macura,2018.0,2019.0,Y,Y,Y,2018,,
812,272,323,Ian Mahinmi,C,32.0,WAS,34.0,6.0,498.0,47.0,104.0,0.452,3.0,16.0,0.188,44.0,88.0,0.5,0.466,42.0,61.0,0.689,48.0,80.0,128.0,25.0,25.0,16.0,21.0,84.0,139.0,323,C,32,WAS,34,498,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1.0,0.092,,-3.5,0.6,-3.0,-0.1,22018,362.0,0.0,101133.0,Ian,Mahinmi,"Mahinmi, Ian",I. Mahinmi,ian-mahinmi,1986-11-05T00:00:00,,France,Pau Orthez/France,6-11,262.0,12.0,28.0,Center,Inactive,N,1610612764.0,Wizards,WAS,wizards,Washington,ian_mahinmi,2007.0,2019.0,Y,Y,Y,2005,1,28
813,273,326,Lauri Markkanen,PF,21.0,CHI,52.0,51.0,1682.0,342.0,795.0,0.43,120.0,332.0,0.361,222.0,463.0,0.479,0.506,170.0,195.0,0.872,74.0,396.0,470.0,75.0,37.0,33.0,85.0,122.0,974.0,326,PF,21,CHI,52,1682,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,0.078,,1.4,-1.5,-0.2,0.7,22018,372.0,0.0,1628374.0,Lauri,Markkanen,"Markkanen, Lauri",L. Markkanen,lauri-markkanen,1997-05-22T00:00:00,Arizona,Finland,Arizona/Finland,6-11,240.0,4.0,24.0,Forward-Center,Active,Y,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,lauri_markkanen,2017.0,2021.0,N,Y,Y,2017,1,7
814,274,327,Jarell Martin,PF,24.0,ORL,42.0,1.0,328.0,43.0,104.0,0.413,20.0,57.0,0.351,23.0,47.0,0.489,0.51,9.0,11.0,0.818,11.0,62.0,73.0,18.0,3.0,8.0,11.0,51.0,115.0,327,PF,24,ORL,42,328,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,,0.1,0.4,0.5,0.073,,-3.7,-0.2,-3.9,-0.2,22018,377.0,0.0,1626185.0,Jarell,Martin,"Martin, Jarell",J. Martin,jarell-martin,1994-05-24T00:00:00,Louisiana State,USA,Louisiana State/USA,6-10,239.0,4.0,2.0,Forward,Inactive,N,1610612753.0,Magic,ORL,magic,Orlando,jarell_martin,2015.0,2018.0,Y,Y,Y,2015,1,25
815,275,328,Frank Mason III,PG,24.0,SAC,38.0,0.0,435.0,71.0,169.0,0.42,14.0,64.0,0.219,57.0,105.0,0.543,0.462,39.0,57.0,0.684,6.0,37.0,43.0,84.0,16.0,4.0,36.0,34.0,195.0,328,PG,24,SAC,38,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,,0.0,0.3,0.3,0.033,,-1.9,-1.3,-3.1,-0.1,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,276,329,Yante Maten,PF,22.0,MIA,2.0,0.0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,329,PF,22,MIA,2,13,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,,0.0,0.0,0.0,-0.026,,-7.5,-1.6,-9.2,0.0,22018,383.0,0.0,1628999.0,Yante,Maten,"Maten, Yante",Y. Maten,yante-maten,1996-08-14T00:00:00,Georgia,USA,Georgia/USA,6-8,240.0,1.0,0.0,Forward,Inactive,N,1610612748.0,Heat,MIA,heat,Miami,yaten_maten,2018.0,2018.0,Y,Y,Y,2018,,
817,277,331,Luc Mbah a Moute,PF,32.0,LAC,4.0,0.0,61.0,8.0,18.0,0.444,2.0,6.0,0.333,6.0,12.0,0.5,0.5,2.0,5.0,0.4,2.0,5.0,7.0,2.0,1.0,1.0,2.0,8.0,20.0,331,PF,32,LAC,4,61,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,,0.0,0.0,0.0,0.009,,-2.9,0.0,-3.0,0.0,22018,391.0,0.0,201601.0,Luc,Mbah a Moute,"Mbah a Moute, Luc",L. Mbah a Moute,luc-mbah-a-moute,1986-09-09T00:00:00,UCLA,Cameroon,UCLA/Cameroon,6-8,230.0,12.0,12.0,Forward,Inactive,N,1610612745.0,Rockets,HOU,rockets,Houston,luc_mbah a moute,2008.0,2019.0,N,Y,Y,2008,2,37
818,278,332,Tahjere McCall,SG,24.0,BRK,1.0,0.0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,332,SG,24,BRK,1,8,9.6,0.581,0.333,0.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,,0.0,0.0,0.0,0.055,,-6.0,-0.6,-6.6,0.0,22018,394.0,0.0,1628769.0,Tahjere,McCall,"McCall, Tahjere",T. McCall,tahjere-mccall,1994-08-17T00:00:00,Tennessee State,USA,Tennessee State/USA,6-5,190.0,1.0,,Guard,Inactive,N,0.0,,,,,tahjere_mccall,2018.0,2018.0,Y,Y,Y,2017,0,
819,279,334,CJ McCollum,SG,27.0,POR,70.0,70.0,2375.0,571.0,1243.0,0.459,167.0,445.0,0.375,404.0,798.0,0.506,0.527,159.0,192.0,0.828,62.0,220.0,282.0,207.0,55.0,28.0,106.0,172.0,1468.0,334,SG,27,POR,70,2375,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,0.114,,2.1,-1.0,1.0,1.8,22018,397.0,0.0,203468.0,CJ,McCollum,"McCollum, CJ",C. McCollum,cj-mccollum,1991-09-19T00:00:00,Lehigh,USA,Lehigh/USA,6-3,190.0,8.0,3.0,Guard,Active,Y,1610612757.0,Trail Blazers,POR,blazers,Portland,cj_mccollum,2013.0,2021.0,Y,Y,Y,2013,1,10
820,280,335,T.J. McConnell,PG,26.0,PHI,76.0,3.0,1470.0,220.0,419.0,0.525,14.0,42.0,0.333,206.0,377.0,0.546,0.542,29.0,37.0,0.784,28.0,146.0,174.0,258.0,79.0,17.0,91.0,105.0,483.0,335,PG,26,PHI,76,1470,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,0.094,,-1.8,0.9,-0.9,0.4,22018,398.0,0.0,204456.0,T.J.,McConnell,"McConnell, T.J.",T. McConnell,tj-mcconnell,1992-03-25T00:00:00,Arizona,USA,Arizona/USA,6-1,190.0,6.0,9.0,Guard,Active,Y,1610612754.0,Pacers,IND,pacers,Indiana,t.j._mcconnell,2015.0,2021.0,N,Y,Y,2015,0,
821,281,336,Doug McDermott,SF,27.0,IND,77.0,1.0,1340.0,207.0,422.0,0.491,84.0,206.0,0.408,123.0,216.0,0.569,0.59,66.0,79.0,0.835,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,336,SF,27,IND,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.103,,-0.5,-0.9,-1.4,0.2,22018,404.0,0.0,203926.0,Doug,McDermott,"McDermott, Doug",D. McDermott,doug-mcdermott,1992-01-03T00:00:00,Creighton,USA,Creighton/USA,6-7,225.0,7.0,17.0,Forward,Active,Y,1610612759.0,Spurs,SAS,spurs,San Antonio,doug_mcdermott,2014.0,2021.0,N,Y,Y,2014,1,11
822,282,337,JaVale McGee,C,31.0,LAL,75.0,62.0,1671.0,400.0,641.0,0.624,1.0,12.0,0.083,399.0,629.0,0.634,0.625,96.0,152.0,0.632,195.0,371.0,566.0,52.0,47.0,148.0,108.0,208.0,897.0,337,C,31,LAL,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,0.3,1.2,1.4,1.4,22018,407.0,0.0,201580.0,JaVale,McGee,"McGee, JaVale",J. McGee,javale-mcgee,1988-01-19T00:00:00,Nevada-Reno,USA,Nevada-Reno/USA,7-0,270.0,13.0,0.0,Center-Forward,Active,Y,1610612756.0,Suns,PHX,suns,Phoenix,javale_mcgee,2008.0,2021.0,N,Y,Y,2008,1,18
823,283,338,Rodney McGruder,SG,27.0,MIA,66.0,45.0,1550.0,186.0,461.0,0.403,79.0,225.0,0.351,107.0,236.0,0.453,0.489,52.0,72.0,0.722,60.0,178.0,238.0,112.0,36.0,12.0,64.0,115.0,503.0,338,SG,27,MIA,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059,,-2.2,-0.1,-2.3,-0.1,22018,408.0,0.0,203585.0,Rodney,McGruder,"McGruder, Rodney",R. McGruder,rodney-mcgruder,1991-07-29T00:00:00,Kansas State,USA,Kansas State/USA,6-4,205.0,5.0,17.0,Guard,Active,Y,1610612765.0,Pistons,DET,pistons,Detroit,rodney_mcgruder,2016.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
824,284,339,Alfonzo McKinnie,SF,26.0,GSW,72.0,5.0,1003.0,134.0,275.0,0.487,42.0,118.0,0.356,92.0,157.0,0.586,0.564,27.0,48.0,0.563,81.0,166.0,247.0,31.0,18.0,15.0,30.0,134.0,337.0,339,SF,26,GSW,72,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-2.2,-1.3,-3.5,-0.4,22018,410.0,0.0,1628035.0,Alfonzo,McKinnie,"McKinnie, Alfonzo",A. McKinnie,alfonzo-mckinnie,1992-09-17T00:00:00,Wisc.-Green Bay,USA,Wisconsin-Green Bay/USA,6-7,215.0,4.0,28.0,Forward,Inactive,N,1610612747.0,Lakers,LAL,lakers,Los Angeles,alfonzo_mckinnie,2017.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
825,285,340,Ben McLemore,SG,25.0,SAC,19.0,0.0,158.0,25.0,64.0,0.391,17.0,41.0,0.415,8.0,23.0,0.348,0.523,8.0,12.0,0.667,3.0,14.0,17.0,4.0,6.0,3.0,5.0,22.0,75.0,340,SG,25,SAC,19,158,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-2.1,-1.4,-3.5,-0.1,22018,413.0,0.0,203463.0,Ben,McLemore,"McLemore, Ben",B. McLemore,ben-mclemore,1993-02-11T00:00:00,Kansas,USA,Kansas/USA,6-3,195.0,8.0,23.0,Guard,Active,Y,1610612757.0,Trail Blazers,POR,blazers,Portland,ben_mclemore,2013.0,2021.0,Y,Y,Y,2013,1,7
826,286,341,Jordan McRae,SG,27.0,WAS,27.0,0.0,333.0,61.0,130.0,0.469,10.0,35.0,0.286,51.0,95.0,0.537,0.508,28.0,35.0,0.8,6.0,34.0,40.0,30.0,13.0,7.0,15.0,26.0,160.0,341,SG,27,WAS,27,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-0.9,-0.8,-1.7,0.0,22018,414.0,0.0,203895.0,Jordan,McRae,"McRae, Jordan",J. McRae,jordan-mcrae,1991-03-28T00:00:00,Tennessee,USA,Tennessee/USA,6-5,179.0,4.0,52.0,Guard,Inactive,N,1610612765.0,Pistons,DET,pistons,Detroit,jordan_mcrae,2015.0,2019.0,Y,Y,Y,2014,2,58
827,287,342,Jodie Meeks,SG,31.0,TOR,8.0,0.0,104.0,21.0,39.0,0.538,8.0,18.0,0.444,13.0,21.0,0.619,0.641,1.0,1.0,1.0,1.0,11.0,12.0,8.0,1.0,1.0,2.0,5.0,51.0,342,SG,31,TOR,8,104,16.0,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,0.153,,1.4,-0.8,0.5,0.1,22018,416.0,0.0,201975.0,Jodie,Meeks,"Meeks, Jodie",J. Meeks,jodie-meeks,1987-08-21T00:00:00,Kentucky,USA,Kentucky/USA,6-4,210.0,10.0,20.0,Guard,Inactive,N,1610612761.0,Raptors,TOR,raptors,Toronto,jodie_meeks,2009.0,2018.0,N,Y,Y,2009,2,41
828,288,343,Salah Mejri,C,32.0,DAL,36.0,4.0,399.0,55.0,112.0,0.491,11.0,34.0,0.324,44.0,78.0,0.564,0.54,20.0,32.0,0.625,36.0,95.0,131.0,35.0,10.0,26.0,21.0,55.0,141.0,343,C,32,DAL,36,399,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,0.136,,-1.1,1.9,0.8,0.3,22018,417.0,0.0,1626257.0,Salah,Mejri,"Mejri, Salah",S. Mejri,salah-mejri,1986-06-15T00:00:00,,Tunisia,Real Madrid/Tunisia,7-2,235.0,4.0,50.0,Center,Inactive,N,1610612742.0,Mavericks,DAL,mavericks,Dallas,salah_mejri,2015.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
829,289,344,De'Anthony Melton,PG,20.0,PHO,50.0,31.0,984.0,100.0,256.0,0.391,29.0,95.0,0.305,71.0,161.0,0.441,0.447,21.0,28.0,0.75,25.0,109.0,134.0,159.0,68.0,23.0,75.0,113.0,250.0,344,PG,20,PHO,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,0.002,,-3.8,1.1,-2.7,-0.2,22018,419.0,0.0,1629001.0,De'Anthony,Melton,"Melton, De'Anthony",D. Melton,deanthony-melton,1998-05-28T00:00:00,Southern California,USA,Southern California/USA,6-2,200.0,3.0,0.0,Guard,Active,Y,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,deanthony_melton,2018.0,2021.0,Y,Y,Y,2018,2,46
